Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-07-06 09:53:00+05:30,1688617380,19410.5,19415.1,19410.15,19412.85,0,2023-07-06,09:53:00
2023-07-06 09:54:00+05:30,1688617440,19412.25,19415.0,19411.15,19413.6,0,2023-07-06,09:54:00
2023-07-06 09:55:00+05:30,1688617500,19410.9,19418.4,19406.5,19417.8,0,2023-07-06,09:55:00
2023-07-06 09:56:00+05:30,1688617560,19417.25,19417.55,19414.65,19415.85,0,2023-07-06,09:56:00
2023-07-06 09:57:00+05:30,1688617620,19415.4,19417.15,19414.1,19415.95,0,2023-07-06,09:57:00
2023-07-06 09:58:00+05:30,1688617680,19416.4,19425.0,19416.4,19423.6,0,2023-07-06,09:58:00
2023-07-06 09:59:00+05:30,1688617740,19424.55,19427.55,19423.3,19425.6,0,2023-07-06,09:59:00
2023-07-06 10:00:00+05:30,1688617800,19425.5,19426.8,19423.4,19426.4,0,2023-07-06,10:00:00
2023-07-06 10:01:00+05:30,1688617860,19426.2,19429.6,19424.65,19426.1,0,2023-07-06,10:01:00
2023-07-06 10:02:00+05:30,1688617920,19426.0,19426.3,19420.0,19422.75,0,2023-07-06,10:02:00
2023-07-06 10:03:00+05:30,1688617980,19422.5,19424.1,19419.5,19423.85,0,2023-07-06,10:03:00
2023-07-06 10:04:00+05:30,1688618040,19423.8,19424.35,19419.8,19419.8,0,2023-07-06,10:04:00
2023-07-06 10:05:00+05:30,1688618100,19419.75,19421.65,19417.2,19421.55,0,2023-07-06,10:05:00
2023-07-06 10:06:00+05:30,1688618160,19421.4,19425.6,19420.3,19425.2,0,2023-07-06,10:06:00
2023-07-06 10:07:00+05:30,1688618220,19424.95,19426.5,19423.05,19425.6,0,2023-07-06,10:07:00
2023-07-06 10:08:00+05:30,1688618280,19425.7,19439.5,19425.7,19436.1,0,2023-07-06,10:08:00
2023-07-06 10:09:00+05:30,1688618340,19435.9,19444.65,19435.65,19444.15,0,2023-07-06,10:09:00
2023-07-06 10:10:00+05:30,1688618400,19444.0,19445.55,19441.25,19442.9,0,2023-07-06,10:10:00
2023-07-06 10:11:00+05:30,1688618460,19443.3,19444.7,19442.0,19442.8,0,2023-07-06,10:11:00
2023-07-06 10:12:00+05:30,1688618520,19443.7,19447.0,19441.95,19446.05,0,2023-07-06,10:12:00
2023-07-06 10:13:00+05:30,1688618580,19446.25,19452.55,19446.25,19451.9,0,2023-07-06,10:13:00
2023-07-06 10:14:00+05:30,1688618640,19451.9,19453.0,19448.45,19449.85,0,2023-07-06,10:14:00
2023-07-06 10:15:00+05:30,1688618700,19449.7,19450.7,19446.7,19448.85,0,2023-07-06,10:15:00
2023-07-06 10:16:00+05:30,1688618760,19449.6,19452.45,19447.9,19449.65,0,2023-07-06,10:16:00
2023-07-06 10:17:00+05:30,1688618820,19450.15,19450.4,19443.3,19443.8,0,2023-07-06,10:17:00
2023-07-06 10:18:00+05:30,1688618880,19443.25,19447.35,19440.05,19446.95,0,2023-07-06,10:18:00
2023-07-06 10:19:00+05:30,1688618940,19446.45,19449.3,19443.55,19447.3,0,2023-07-06,10:19:00
2023-07-06 10:20:00+05:30,1688619000,19447.5,19448.1,19439.9,19442.6,0,2023-07-06,10:20:00
2023-07-06 10:21:00+05:30,1688619060,19441.95,19445.75,19439.0,19444.7,0,2023-07-06,10:21:00
2023-07-06 10:22:00+05:30,1688619120,19445.25,19446.6,19443.4,19443.85,0,2023-07-06,10:22:00
2023-07-06 10:23:00+05:30,1688619180,19444.3,19447.45,19443.3,19447.45,0,2023-07-06,10:23:00
2023-07-06 10:24:00+05:30,1688619240,19447.5,19449.7,19446.15,19449.4,0,2023-07-06,10:24:00
2023-07-06 10:25:00+05:30,1688619300,19449.75,19458.05,19448.65,19457.05,0,2023-07-06,10:25:00
2023-07-06 10:26:00+05:30,1688619360,19456.7,19457.05,19451.05,19455.4,0,2023-07-06,10:26:00
2023-07-06 10:27:00+05:30,1688619420,19456.0,19463.6,19454.8,19463.0,0,2023-07-06,10:27:00
2023-07-06 10:28:00+05:30,1688619480,19463.15,19464.55,19458.45,19460.7,0,2023-07-06,10:28:00
2023-07-06 10:29:00+05:30,1688619540,19459.05,19461.25,19456.8,19457.75,0,2023-07-06,10:29:00
2023-07-06 10:30:00+05:30,1688619600,19457.8,19459.95,19455.05,19456.15,0,2023-07-06,10:30:00
2023-07-06 10:31:00+05:30,1688619660,19456.3,19456.85,19453.2,19454.95,0,2023-07-06,10:31:00
2023-07-06 10:32:00+05:30,1688619720,19455.2,19455.5,19450.4,19450.8,0,2023-07-06,10:32:00
2023-07-06 10:33:00+05:30,1688619780,19450.6,19451.4,19444.9,19445.05,0,2023-07-06,10:33:00
2023-07-06 10:34:00+05:30,1688619840,19445.1,19447.85,19443.25,19446.55,0,2023-07-06,10:34:00
2023-07-06 10:35:00+05:30,1688619900,19446.55,19455.0,19446.5,19453.05,0,2023-07-06,10:35:00
2023-07-06 10:36:00+05:30,1688619960,19452.35,19455.3,19452.35,19453.9,0,2023-07-06,10:36:00
2023-07-06 10:37:00+05:30,1688620020,19454.25,19454.75,19451.1,19451.1,0,2023-07-06,10:37:00
2023-07-06 10:38:00+05:30,1688620080,19451.8,19452.45,19448.2,19448.2,0,2023-07-06,10:38:00
2023-07-06 10:39:00+05:30,1688620140,19448.8,19449.8,19444.7,19445.15,0,2023-07-06,10:39:00
2023-07-06 10:40:00+05:30,1688620200,19445.25,19445.65,19442.2,19443.4,0,2023-07-06,10:40:00
2023-07-06 10:41:00+05:30,1688620260,19443.25,19444.95,19440.3,19440.3,0,2023-07-06,10:41:00
2023-07-06 10:42:00+05:30,1688620320,19440.55,19440.8,19434.65,19435.15,0,2023-07-06,10:42:00
2023-07-06 10:43:00+05:30,1688620380,19434.75,19435.8,19433.1,19435.55,0,2023-07-06,10:43:00
2023-07-06 10:44:00+05:30,1688620440,19435.5,19442.8,19434.7,19440.95,0,2023-07-06,10:44:00
2023-07-06 10:45:00+05:30,1688620500,19443.45,19443.7,19440.6,19442.25,0,2023-07-06,10:45:00
2023-07-06 10:46:00+05:30,1688620560,19442.3,19447.1,19440.5,19446.7,0,2023-07-06,10:46:00
2023-07-06 10:47:00+05:30,1688620620,19447.3,19450.0,19446.35,19449.15,0,2023-07-06,10:47:00
2023-07-06 10:48:00+05:30,1688620680,19449.1,19449.1,19444.35,19448.15,0,2023-07-06,10:48:00
2023-07-06 10:49:00+05:30,1688620740,19448.35,19449.65,19445.55,19449.55,0,2023-07-06,10:49:00
2023-07-06 10:50:00+05:30,1688620800,19449.8,19451.75,19449.0,19450.7,0,2023-07-06,10:50:00
2023-07-06 10:51:00+05:30,1688620860,19450.85,19451.3,19448.2,19448.7,0,2023-07-06,10:51:00
2023-07-06 10:52:00+05:30,1688620920,19448.35,19450.7,19448.35,19448.75,0,2023-07-06,10:52:00
2023-07-06 10:53:00+05:30,1688620980,19449.35,19450.25,19446.55,19448.35,0,2023-07-06,10:53:00
2023-07-06 10:54:00+05:30,1688621040,19447.7,19450.7,19447.7,19448.8,0,2023-07-06,10:54:00
2023-07-06 10:55:00+05:30,1688621100,19449.7,19452.1,19448.4,19451.5,0,2023-07-06,10:55:00
2023-07-06 10:56:00+05:30,1688621160,19451.45,19452.0,19447.65,19450.0,0,2023-07-06,10:56:00
2023-07-06 10:57:00+05:30,1688621220,19450.2,19453.15,19448.2,19450.4,0,2023-07-06,10:57:00
2023-07-06 10:58:00+05:30,1688621280,19451.15,19453.35,19450.1,19451.2,0,2023-07-06,10:58:00
2023-07-06 10:59:00+05:30,1688621340,19451.4,19456.5,19451.1,19455.65,0,2023-07-06,10:59:00
2023-07-06 11:00:00+05:30,1688621400,19456.3,19459.25,19456.25,19458.7,0,2023-07-06,11:00:00
2023-07-06 11:01:00+05:30,1688621460,19458.6,19461.9,19458.55,19458.55,0,2023-07-06,11:01:00
2023-07-06 11:02:00+05:30,1688621520,19458.35,19459.8,19456.25,19457.7,0,2023-07-06,11:02:00
2023-07-06 11:03:00+05:30,1688621580,19458.0,19459.45,19452.85,19452.85,0,2023-07-06,11:03:00
2023-07-06 11:04:00+05:30,1688621640,19452.75,19463.35,19452.7,19463.35,0,2023-07-06,11:04:00
2023-07-06 11:05:00+05:30,1688621700,19463.3,19466.75,19462.25,19463.35,0,2023-07-06,11:05:00
2023-07-06 11:06:00+05:30,1688621760,19463.75,19463.75,19457.4,19458.7,0,2023-07-06,11:06:00
2023-07-06 11:07:00+05:30,1688621820,19458.5,19459.75,19456.2,19457.05,0,2023-07-06,11:07:00
2023-07-06 11:08:00+05:30,1688621880,19457.35,19457.8,19451.7,19452.7,0,2023-07-06,11:08:00
2023-07-06 11:09:00+05:30,1688621940,19452.4,19453.25,19450.15,19450.35,0,2023-07-06,11:09:00
2023-07-06 11:10:00+05:30,1688622000,19450.45,19450.65,19447.6,19447.6,0,2023-07-06,11:10:00
2023-07-06 11:11:00+05:30,1688622060,19448.65,19448.65,19445.7,19447.45,0,2023-07-06,11:11:00
2023-07-06 11:12:00+05:30,1688622120,19448.2,19454.25,19447.45,19453.05,0,2023-07-06,11:12:00
2023-07-06 11:13:00+05:30,1688622180,19453.9,19456.6,19452.75,19453.9,0,2023-07-06,11:13:00
2023-07-06 11:14:00+05:30,1688622240,19452.65,19458.5,19452.65,19457.7,0,2023-07-06,11:14:00
2023-07-06 11:15:00+05:30,1688622300,19457.2,19460.0,19456.45,19459.15,0,2023-07-06,11:15:00
2023-07-06 11:16:00+05:30,1688622360,19458.6,19459.6,19453.2,19453.2,0,2023-07-06,11:16:00
2023-07-06 11:17:00+05:30,1688622420,19454.15,19459.3,19453.0,19459.3,0,2023-07-06,11:17:00
2023-07-06 11:18:00+05:30,1688622480,19459.4,19460.7,19455.6,19457.3,0,2023-07-06,11:18:00
2023-07-06 11:19:00+05:30,1688622540,19456.45,19456.8,19450.6,19451.8,0,2023-07-06,11:19:00
2023-07-06 11:20:00+05:30,1688622600,19452.65,19461.45,19452.25,19461.3,0,2023-07-06,11:20:00
2023-07-06 11:21:00+05:30,1688622660,19460.55,19461.55,19454.2,19454.2,0,2023-07-06,11:21:00
2023-07-06 11:22:00+05:30,1688622720,19455.6,19455.95,19451.95,19452.3,0,2023-07-06,11:22:00
2023-07-06 11:23:00+05:30,1688622780,19452.7,19452.8,19449.25,19450.0,0,2023-07-06,11:23:00
2023-07-06 11:24:00+05:30,1688622840,19449.75,19453.25,19449.75,19452.2,0,2023-07-06,11:24:00
2023-07-06 11:25:00+05:30,1688622900,19452.95,19459.25,19452.55,19459.25,0,2023-07-06,11:25:00
2023-07-06 11:26:00+05:30,1688622960,19459.6,19460.1,19457.65,19458.55,0,2023-07-06,11:26:00
2023-07-06 11:27:00+05:30,1688623020,19458.4,19458.8,19455.65,19457.65,0,2023-07-06,11:27:00
2023-07-06 11:28:00+05:30,1688623080,19457.4,19458.5,19455.25,19455.35,0,2023-07-06,11:28:00
2023-07-06 11:29:00+05:30,1688623140,19455.65,19458.45,19454.9,19456.2,0,2023-07-06,11:29:00
2023-07-06 11:30:00+05:30,1688623200,19455.2,19459.85,19454.65,19459.25,0,2023-07-06,11:30:00
2023-07-06 11:31:00+05:30,1688623260,19458.9,19464.05,19458.9,19462.6,0,2023-07-06,11:31:00
2023-07-06 11:32:00+05:30,1688623320,19462.8,19465.1,19460.4,19465.1,0,2023-07-06,11:32:00
2023-07-06 11:33:00+05:30,1688623380,19464.35,19465.65,19461.65,19462.9,0,2023-07-06,11:33:00
2023-07-06 11:34:00+05:30,1688623440,19462.55,19467.1,19462.05,19466.15,0,2023-07-06,11:34:00
2023-07-06 11:35:00+05:30,1688623500,19465.9,19466.6,19463.4,19464.5,0,2023-07-06,11:35:00
2023-07-06 11:36:00+05:30,1688623560,19465.0,19470.5,19464.3,19466.7,0,2023-07-06,11:36:00
2023-07-06 11:37:00+05:30,1688623620,19466.15,19466.3,19461.85,19462.6,0,2023-07-06,11:37:00
2023-07-06 11:38:00+05:30,1688623680,19464.1,19470.0,19463.3,19467.05,0,2023-07-06,11:38:00
2023-07-06 11:39:00+05:30,1688623740,19466.75,19472.05,19465.5,19465.65,0,2023-07-06,11:39:00
2023-07-06 11:40:00+05:30,1688623800,19465.05,19465.6,19462.8,19463.55,0,2023-07-06,11:40:00
2023-07-06 11:41:00+05:30,1688623860,19464.2,19469.85,19463.6,19466.65,0,2023-07-06,11:41:00
2023-07-06 11:42:00+05:30,1688623920,19466.15,19467.75,19463.75,19464.9,0,2023-07-06,11:42:00
2023-07-06 11:43:00+05:30,1688623980,19465.75,19467.05,19464.55,19465.7,0,2023-07-06,11:43:00
2023-07-06 11:44:00+05:30,1688624040,19465.1,19465.1,19460.4,19463.1,0,2023-07-06,11:44:00
2023-07-06 11:45:00+05:30,1688624100,19463.4,19467.05,19461.95,19467.05,0,2023-07-06,11:45:00
2023-07-06 11:46:00+05:30,1688624160,19468.1,19472.5,19468.1,19469.5,0,2023-07-06,11:46:00
2023-07-06 11:47:00+05:30,1688624220,19469.45,19469.75,19462.55,19462.55,0,2023-07-06,11:47:00
2023-07-06 11:48:00+05:30,1688624280,19461.4,19463.05,19459.75,19461.35,0,2023-07-06,11:48:00
2023-07-06 11:49:00+05:30,1688624340,19461.7,19462.85,19454.7,19457.0,0,2023-07-06,11:49:00
2023-07-06 11:50:00+05:30,1688624400,19456.55,19462.9,19456.55,19462.9,0,2023-07-06,11:50:00
2023-07-06 11:51:00+05:30,1688624460,19461.8,19462.95,19460.35,19460.9,0,2023-07-06,11:51:00
2023-07-06 11:52:00+05:30,1688624520,19461.8,19465.95,19461.6,19465.95,0,2023-07-06,11:52:00
2023-07-06 11:53:00+05:30,1688624580,19466.55,19470.65,19466.35,19468.05,0,2023-07-06,11:53:00
2023-07-06 11:54:00+05:30,1688624640,19467.1,19467.5,19459.3,19459.3,0,2023-07-06,11:54:00
2023-07-06 11:55:00+05:30,1688624700,19458.6,19460.95,19456.65,19460.45,0,2023-07-06,11:55:00
2023-07-06 11:56:00+05:30,1688624760,19460.7,19463.85,19458.7,19463.6,0,2023-07-06,11:56:00
2023-07-06 11:57:00+05:30,1688624820,19463.0,19466.4,19462.65,19465.05,0,2023-07-06,11:57:00
2023-07-06 11:58:00+05:30,1688624880,19465.1,19465.3,19462.35,19462.95,0,2023-07-06,11:58:00
2023-07-06 11:59:00+05:30,1688624940,19462.85,19463.55,19460.2,19462.5,0,2023-07-06,11:59:00
2023-07-06 12:00:00+05:30,1688625000,19462.6,19463.35,19456.7,19457.15,0,2023-07-06,12:00:00
2023-07-06 12:01:00+05:30,1688625060,19457.2,19464.55,19456.4,19460.25,0,2023-07-06,12:01:00
2023-07-06 12:02:00+05:30,1688625120,19459.9,19460.25,19451.05,19451.9,0,2023-07-06,12:02:00
2023-07-06 12:03:00+05:30,1688625180,19451.8,19456.65,19450.2,19456.65,0,2023-07-06,12:03:00
2023-07-06 12:04:00+05:30,1688625240,19455.75,19459.35,19454.8,19456.2,0,2023-07-06,12:04:00
2023-07-06 12:05:00+05:30,1688625300,19456.1,19457.15,19455.0,19455.95,0,2023-07-06,12:05:00
2023-07-06 12:06:00+05:30,1688625360,19456.3,19456.9,19453.2,19453.3,0,2023-07-06,12:06:00
2023-07-06 12:07:00+05:30,1688625420,19453.3,19453.8,19447.35,19449.75,0,2023-07-06,12:07:00
2023-07-06 12:08:00+05:30,1688625480,19449.75,19450.8,19447.75,19450.8,0,2023-07-06,12:08:00
2023-07-06 12:09:00+05:30,1688625540,19449.95,19452.75,19449.95,19451.95,0,2023-07-06,12:09:00
2023-07-06 12:10:00+05:30,1688625600,19452.35,19456.0,19451.8,19453.95,0,2023-07-06,12:10:00
2023-07-06 12:11:00+05:30,1688625660,19454.45,19457.2,19453.7,19456.2,0,2023-07-06,12:11:00
2023-07-06 12:12:00+05:30,1688625720,19455.5,19457.75,19453.6,19456.75,0,2023-07-06,12:12:00
2023-07-06 12:13:00+05:30,1688625780,19456.95,19457.65,19454.75,19455.35,0,2023-07-06,12:13:00
2023-07-06 12:14:00+05:30,1688625840,19455.6,19455.6,19448.2,19450.2,0,2023-07-06,12:14:00
2023-07-06 12:15:00+05:30,1688625900,19450.1,19452.5,19449.8,19451.4,0,2023-07-06,12:15:00
2023-07-06 12:16:00+05:30,1688625960,19451.55,19456.55,19450.65,19454.9,0,2023-07-06,12:16:00
2023-07-06 12:17:00+05:30,1688626020,19454.8,19455.75,19452.05,19455.75,0,2023-07-06,12:17:00
2023-07-06 12:18:00+05:30,1688626080,19455.35,19456.15,19453.7,19455.25,0,2023-07-06,12:18:00
2023-07-06 12:19:00+05:30,1688626140,19455.05,19458.2,19453.45,19455.5,0,2023-07-06,12:19:00
2023-07-06 12:20:00+05:30,1688626200,19456.3,19458.55,19454.8,19456.05,0,2023-07-06,12:20:00
2023-07-06 12:21:00+05:30,1688626260,19456.55,19458.15,19455.35,19457.5,0,2023-07-06,12:21:00
2023-07-06 12:22:00+05:30,1688626320,19457.0,19458.35,19454.75,19455.9,0,2023-07-06,12:22:00
2023-07-06 12:23:00+05:30,1688626380,19455.85,19456.7,19451.45,19452.8,0,2023-07-06,12:23:00
2023-07-06 12:24:00+05:30,1688626440,19452.65,19453.7,19450.95,19451.9,0,2023-07-06,12:24:00
2023-07-06 12:25:00+05:30,1688626500,19452.65,19455.5,19450.5,19453.2,0,2023-07-06,12:25:00
2023-07-06 12:26:00+05:30,1688626560,19454.1,19454.7,19445.1,19445.25,0,2023-07-06,12:26:00
2023-07-06 12:27:00+05:30,1688626620,19446.4,19446.55,19439.1,19440.75,0,2023-07-06,12:27:00
2023-07-06 12:28:00+05:30,1688626680,19441.2,19445.5,19439.4,19443.45,0,2023-07-06,12:28:00
2023-07-06 12:29:00+05:30,1688626740,19445.4,19447.6,19443.1,19447.6,0,2023-07-06,12:29:00
2023-07-06 12:30:00+05:30,1688626800,19448.65,19451.1,19446.1,19450.5,0,2023-07-06,12:30:00
2023-07-06 12:31:00+05:30,1688626860,19452.0,19452.2,19449.1,19450.4,0,2023-07-06,12:31:00
2023-07-06 12:32:00+05:30,1688626920,19451.2,19451.2,19445.05,19447.5,0,2023-07-06,12:32:00
2023-07-06 12:33:00+05:30,1688626980,19448.35,19448.8,19443.7,19446.2,0,2023-07-06,12:33:00
2023-07-06 12:34:00+05:30,1688627040,19447.4,19447.4,19443.4,19444.25,0,2023-07-06,12:34:00
2023-07-06 12:35:00+05:30,1688627100,19444.95,19445.3,19442.55,19444.25,0,2023-07-06,12:35:00
2023-07-06 12:36:00+05:30,1688627160,19444.3,19445.55,19442.55,19444.4,0,2023-07-06,12:36:00
2023-07-06 12:37:00+05:30,1688627220,19445.65,19446.2,19441.4,19443.35,0,2023-07-06,12:37:00
2023-07-06 12:38:00+05:30,1688627280,19444.9,19444.9,19441.8,19443.45,0,2023-07-06,12:38:00
2023-07-06 12:39:00+05:30,1688627340,19444.55,19445.15,19440.95,19443.15,0,2023-07-06,12:39:00
2023-07-06 12:40:00+05:30,1688627400,19443.0,19450.55,19441.1,19449.65,0,2023-07-06,12:40:00
2023-07-06 12:41:00+05:30,1688627460,19450.35,19450.35,19443.5,19443.8,0,2023-07-06,12:41:00
2023-07-06 12:42:00+05:30,1688627520,19444.9,19444.9,19437.5,19437.95,0,2023-07-06,12:42:00
2023-07-06 12:43:00+05:30,1688627580,19438.8,19443.0,19438.8,19442.5,0,2023-07-06,12:43:00
2023-07-06 12:44:00+05:30,1688627640,19443.0,19443.0,19437.25,19437.25,0,2023-07-06,12:44:00
2023-07-06 12:45:00+05:30,1688627700,19439.35,19441.85,19438.05,19440.45,0,2023-07-06,12:45:00
2023-07-06 12:46:00+05:30,1688627760,19441.45,19447.5,19437.65,19446.15,0,2023-07-06,12:46:00
2023-07-06 12:47:00+05:30,1688627820,19448.35,19448.95,19444.45,19447.3,0,2023-07-06,12:47:00
2023-07-06 12:48:00+05:30,1688627880,19448.05,19449.85,19445.45,19449.5,0,2023-07-06,12:48:00
2023-07-06 12:49:00+05:30,1688627940,19450.25,19451.3,19444.05,19445.85,0,2023-07-06,12:49:00
2023-07-06 12:50:00+05:30,1688628000,19447.05,19447.15,19441.05,19445.4,0,2023-07-06,12:50:00
2023-07-06 12:51:00+05:30,1688628060,19446.75,19447.2,19442.95,19443.45,0,2023-07-06,12:51:00
2023-07-06 12:52:00+05:30,1688628120,19443.95,19451.65,19443.0,19451.3,0,2023-07-06,12:52:00
2023-07-06 12:53:00+05:30,1688628180,19452.05,19452.45,19444.5,19444.5,0,2023-07-06,12:53:00
2023-07-06 12:54:00+05:30,1688628240,19445.05,19455.45,19444.55,19454.65,0,2023-07-06,12:54:00
2023-07-06 12:55:00+05:30,1688628300,19455.1,19457.95,19451.5,19457.2,0,2023-07-06,12:55:00
2023-07-06 12:56:00+05:30,1688628360,19458.5,19458.95,19455.9,19458.8,0,2023-07-06,12:56:00
2023-07-06 12:57:00+05:30,1688628420,19459.5,19462.6,19456.95,19461.15,0,2023-07-06,12:57:00
2023-07-06 12:58:00+05:30,1688628480,19461.95,19462.55,19453.1,19453.1,0,2023-07-06,12:58:00
2023-07-06 12:59:00+05:30,1688628540,19453.65,19461.2,19449.25,19460.5,0,2023-07-06,12:59:00
2023-07-06 13:00:00+05:30,1688628600,19461.0,19461.0,19457.45,19457.45,0,2023-07-06,13:00:00
2023-07-06 13:01:00+05:30,1688628660,19459.0,19461.95,19458.15,19460.35,0,2023-07-06,13:01:00
2023-07-06 13:02:00+05:30,1688628720,19461.65,19463.0,19458.0,19459.7,0,2023-07-06,13:02:00
2023-07-06 13:03:00+05:30,1688628780,19460.65,19463.35,19458.25,19462.05,0,2023-07-06,13:03:00
2023-07-06 13:04:00+05:30,1688628840,19463.1,19463.75,19459.45,19462.95,0,2023-07-06,13:04:00
2023-07-06 13:05:00+05:30,1688628900,19463.55,19463.55,19459.2,19460.2,0,2023-07-06,13:05:00
2023-07-06 13:06:00+05:30,1688628960,19461.2,19461.7,19459.05,19459.35,0,2023-07-06,13:06:00
2023-07-06 13:07:00+05:30,1688629020,19460.45,19464.35,19459.05,19464.1,0,2023-07-06,13:07:00
2023-07-06 13:08:00+05:30,1688629080,19464.5,19465.75,19461.0,19461.8,0,2023-07-06,13:08:00
2023-07-06 13:09:00+05:30,1688629140,19463.1,19463.9,19460.1,19463.9,0,2023-07-06,13:09:00
2023-07-06 13:10:00+05:30,1688629200,19463.85,19465.5,19462.85,19464.4,0,2023-07-06,13:10:00
2023-07-06 13:11:00+05:30,1688629260,19464.9,19465.9,19460.3,19460.65,0,2023-07-06,13:11:00
2023-07-06 13:12:00+05:30,1688629320,19461.6,19461.85,19457.4,19458.2,0,2023-07-06,13:12:00
2023-07-06 13:13:00+05:30,1688629380,19459.15,19460.2,19452.7,19453.2,0,2023-07-06,13:13:00
2023-07-06 13:14:00+05:30,1688629440,19453.7,19453.8,19450.2,19450.2,0,2023-07-06,13:14:00
2023-07-06 13:15:00+05:30,1688629500,19450.95,19450.95,19444.8,19447.2,0,2023-07-06,13:15:00
2023-07-06 13:16:00+05:30,1688629560,19449.2,19453.9,19447.7,19450.95,0,2023-07-06,13:16:00
2023-07-06 13:17:00+05:30,1688629620,19452.0,19455.25,19449.5,19452.6,0,2023-07-06,13:17:00
2023-07-06 13:18:00+05:30,1688629680,19454.95,19456.2,19451.8,19454.75,0,2023-07-06,13:18:00
